94,DEV-0118,NETWORK_OFFLINE,1,0,2026-05-21 08:28:22
95,DEV-0110,SENSOR_ERROR,3,0,2026-05-18 19:28:22
96,DEV-0025,NETWORK_OFFLINE,1,1,2026-06-07 09:28:22
97,DEV-0062,LENS_DIRTY,3,1,2026-05-14 12:28:22
98,DEV-0117,SENSOR_ERROR,1,1,2026-05-22 12:28:22
99,DEV-0057,LENS_DIRTY,1,1,2026-05-26 13:28:22
100,DEV-0037,NETWORK_OFFLINE,1,1,2026-06-04 06:28:22
101,DEV-0042,POWER_FAILURE,2,1,2026-05-27 12:28:22
102,DEV-0035,SENSOR_ERROR,4,0,2026-05-20 02:28:22
103,DEV-0116,NETWORK_OFFLINE,2,1,2026-06-05 06:28:22
104,DEV-0042,POWER_FAILURE,4,0,2026-05-26 03:28:22
105,DEV-0093,LENS_DIRTY,4,1,2026-06-11 03:28:22
106,DEV-0014,POWER_FAILURE,1,0,2026-06-04 15:28:22
107,DEV-0064,NETWORK_OFFLINE,2,1,2026-05-31 01:28:22
108,DEV-0092,SENSOR_ERROR,3,1,2026-05-25 21:28:22
109,DEV-0009,NETWORK_OFFLINE,3,0,2026-05-21 14:28:22
110,DEV-0023,LENS_DIRTY,4,1,2026-05-29 15:28:22
111,DEV-0118,LENS_DIRTY,3,1,2026-05-22 17:28:22
112,DEV-0062,NETWORK_OFFLINE,1,1,2026-06-04 12:28:22
113,DEV-0056,NETWORK_OFFLINE,4,1,2026-05-20 02:28:22
114,DEV-0050,LENS_DIRTY,3,0,2026-05-18 12:28:22
115,DEV-0063,POWER_FAILURE,4,0,2026-05-13 16:28:22
116,DEV-0052,SENSOR_ERROR,3,0,2026-05-30 18:28:22
117,DEV-0039,POWER_FAILURE,3,0,2026-06-02 05:28:22
118,DEV-0023,LENS_DIRTY,1,0,2026-05-31 15:28:22
119,DEV-0082,NETWORK_OFFLINE,3,0,2026-05-22 00:28:22
120,DEV-0034,LENS_DIRTY,3,0,2026-05-27 12:28:22
121,DEV-0101,SENSOR_ERROR,3,1,2026-05-28 18:28:22
122,DEV-0115,LENS_DIRTY,4,0,2026-05-23 07:28:22
123,DEV-0090,LENS_DIRTY,1,1,2026-06-06 23:28:22
124,DEV-0056,LENS_DIRTY,3,0,2026-05-31 12:28:22
125,DEV-0016,POWER_FAILURE,1,1,2026-05-20 11:28:22
126,DEV-0076,NETWORK_OFFLINE,1,1,2026-06-11 00:28:22
127,DEV-0051,SENSOR_ERROR,1,1,2026-05-25 20:28:22
128,DEV-0017,POWER_FAILURE,1,0,2026-05-19 00:28:22
129,DEV-0028,LENS_DIRTY,1,0,2026-05-14 03:28:22
130,DEV-0074,LENS_DIRTY,4,0,2026-06-02 00:28:22
131,DEV-0067,POWER_FAILURE,2,0,2026-05-29 08:28:22
132,DEV-0064,NETWORK_OFFLINE,2,1,2026-05-13 23:28:22
133,DEV-0064,LENS_DIRTY,1,0,2026-05-27 19:28:22
134,DEV-0063,NETWORK_OFFLINE,3,1,2026-05-21 22:28:22
135,DEV-0030,NETWORK_OFFLINE,4,1,2026-06-01 14:28:22
136,DEV-0102,SENSOR_ERROR,2,1,2026-05-19 21:28:22
137,DEV-0099,SENSOR_ERROR,1,0,2026-05-26 02:28:22
138,DEV-0015,POWER_FAILURE,2,1,2026-05-20 00:28:22
139,DEV-0022,LENS_DIRTY,2,0,2026-05-25 07:28:22
140,DEV-0075,NETWORK_OFFLINE,3,1,2026-06-07 06:28:22
141,DEV-0061,LENS_DIRTY,1,0,2026-05-13 08:28:22
142,DEV-0025,NETWORK_OFFLINE,3,1,2026-05-29 16:28:22
143,DEV-0033,NETWORK_OFFLINE,3,1,2026-05-19 11:28:22
144,DEV-0075,SENSOR_ERROR,3,0,2026-05-14 20:28:22
145,DEV-0105,SENSOR_ERROR,3,0,2026-05-13 16:28:22
146,DEV-0088,LENS_DIRTY,1,0,2026-05-14 05:28:22
147,DEV-0080,NETWORK_OFFLINE,2,0,2026-05-28 22:28:22
148,DEV-0091,SENSOR_ERROR,2,0,2026-06-11 14:28:22
149,DEV-0069,LENS_DIRTY,4,0,2026-05-26 18:28:22
150,DEV-0090,LENS_DIRTY,2,1,2026-05-17 17:28:22
151,DEV-0037,SENSOR_ERROR,2,0,2026-06-09 03:28:22
152,DEV-0110,NETWORK_OFFLINE,2,0,2026-05-30 07:28:22
153,DEV-0067,NETWORK_OFFLINE,4,0,2026-06-09 03:28:22
154,DEV-0025,LENS_DIRTY,4,0,2026-05-19 02:28:22
155,DEV-0071,POWER_FAILURE,4,0,2026-06-07 11:28:22
156,DEV-0048,SENSOR_ERROR,4,0,2026-05-18 14:28:22
157,DEV-0054,POWER_FAILURE,2,1,2026-05-15 00:28:22
158,DEV-0031,NETWORK_OFFLINE,2,1,2026-05-24 22:28:22
159,DEV-0079,NETWORK_OFFLINE,2,0,2026-05-15 11:28:22
160,DEV-0087,SENSOR_ERROR,2,1,2026-05-24 08:28:22
161,DEV-0050,LENS_DIRTY,1,0,2026-06-03 04:28:22
162,DEV-0059,POWER_FAILURE,1,0,2026-05-19 14:28:22
163,DEV-0102,LENS_DIRTY,1,1,2026-05-28 03:28:22
164,DEV-0086,SENSOR_ERROR,4,0,2026-05-28 09:28:22
165,DEV-0006,LENS_DIRTY,2,0,2026-05-31 04:28:22
166,DEV-0064,LENS_DIRTY,1,0,2026-05-17 13:28:22
167,DEV-0017,POWER_FAILURE,1,1,2026-05-30 22:28:22
168,DEV-0066,LENS_DIRTY,3,0,2026-05-19 12:28:22
169,DEV-0028,LENS_DIRTY,3,1,2026-05-22 22:28:22
170,DEV-0019,NETWORK_OFFLINE,4,0,2026-05-15 08:28:22
171,DEV-0076,NETWORK_OFFLINE,1,1,2026-05-22 05:28:22
172,DEV-0029,POWER_FAILURE,2,1,2026-06-04 11:28:22
173,DEV-0120,LENS_DIRTY,1,1,2026-05-19 22:28:22
174,DEV-0088,NETWORK_OFFLINE,1,0,2026-05-27 11:28:22
175,DEV-0102,NETWORK_OFFLINE,4,1,2026-05-14 14:28:22
176,DEV-0070,SENSOR_ERROR,2,0,2026-06-11 01:28:22
177,DEV-0053,SENSOR_ERROR,4,0,2026-05-25 09:28:22
178,DEV-0036,LENS_DIRTY,3,0,2026-05-26 23:28:22
179,DEV-0021,LENS_DIRTY,3,0,2026-05-15 08:28:22
180,DEV-0119,NETWORK_OFFLINE,2,0,2026-06-08 21:28:22
181,DEV-0051,SENSOR_ERROR,3,0,2026-05-27 09:28:22
182,DEV-0009,SENSOR_ERROR,3,1,2026-05-24 01:28:22
183,DEV-0097,LENS_DIRTY,2,1,2026-06-02 22:28:22
184,DEV-0088,SENSOR_ERROR,4,1,2026-05-30 19:28:22
185,DEV-0057,POWER_FAILURE,4,1,2026-05-15 01:28:22
186,DEV-0001,LENS_DIRTY,2,1,2026-06-11 01:28:22
187,DEV-0035,SENSOR_ERROR,1,0,2026-05-29 04:28:22
188,DEV-0089,LENS_DIRTY,4,1,2026-05-27 23:28:22
189,DEV-0005,SENSOR_ERROR,1,0,2026-06-10 07:28:22
190,DEV-0059,POWER_FAILURE,3,1,2026-05-16 22:28:22
191,DEV-0086,LENS_DIRTY,4,0,2026-06-06 05:28:22
192,DEV-0105,LENS_DIRTY,1,1,2026-05-15 19:28:22
193,DEV-0044,SENSOR_ERROR,4,0,2026-05-15 04:28:22
194,DEV-0033,LENS_DIRTY,2,1,2026-06-08 21:28:22
195,DEV-0023,LENS_DIRTY,4,0,2026-06-10 06:28:22
196,DEV-0056,NETWORK_OFFLINE,2,1,2026-05-14 10:28:22
197,DEV-0094,SENSOR_ERROR,1,1,2026-06-06 18:28:22
198,DEV-0079,SENSOR_ERROR,1,0,2026-05-19 10:28:22
199,DEV-0060,NETWORK_OFFLINE,4,1,2026-05-14 22:28:22
200,DEV-0075,LENS_DIRTY,3,0,2026-06-09 12:28:22
201,DEV-0043,POWER_FAILURE,4,1,2026-05-13 23:28:22
202,DEV-0022,POWER_FAILURE,2,1,2026-05-31 04:28:22
203,DEV-0017,NETWORK_OFFLINE,4,1,2026-06-04 06:28:22
204,DEV-0082,SENSOR_ERROR,1,1,2026-05-14 07:28:22
205,DEV-0009,LENS_DIRTY,4,1,2026-05-25 19:28:22
206,DEV-0104,POWER_FAILURE,4,1,2026-06-07 01:28:22
207,DEV-0034,LENS_DIRTY,4,1,2026-05-20 03:28:22
208,DEV-0074,LENS_DIRTY,4,0,2026-05-23 04:28:22
209,DEV-0041,NETWORK_OFFLINE,4,0,2026-06-09 08:28:22
210,DEV-0111,LENS_DIRTY,3,0,2026-05-20 08:28:22
211,DEV-0072,LENS_DIRTY,1,1,2026-06-09 22:28:22
212,DEV-0022,POWER_FAILURE,2,0,2026-05-31 16:28:22
213,DEV-0038,NETWORK_OFFLINE,1,0,2026-06-04 13:28:22
214,DEV-0023,NETWORK_OFFLINE,1,0,2026-05-18 20:28:22
215,DEV-0018,NETWORK_OFFLINE,4,0,2026-05-15 21:28:22
216,DEV-0113,LENS_DIRTY,2,0,2026-05-23 07:28:22
217,DEV-0001,SENSOR_ERROR,2,1,2026-06-01 10:28:22
218,DEV-0031,LENS_DIRTY,2,0,2026-05-14 12:28:22
219,DEV-0116,NETWORK_OFFLINE,1,0,2026-06-03 04:28:22
220,DEV-0022,POWER_FAILURE,2,0,2026-06-05 20:28:22
221,DEV-0035,NETWORK_OFFLINE,1,1,2026-06-05 23:28:22
222,DEV-0017,POWER_FAILURE,1,1,2026-05-29 22:28:22
223,DEV-0096,SENSOR_ERROR,1,0,2026-05-25 18:28:22
224,DEV-0035,LENS_DIRTY,3,1,2026-05-13 09:28:22
225,DEV-0056,NETWORK_OFFLINE,2,0,2026-06-04 09:28:22
226,DEV-0060,SENSOR_ERROR,1,1,2026-05-29 10:28:22
227,DEV-0006,LENS_DIRTY,1,0,2026-05-24 09:28:22
228,DEV-0093,LENS_DIRTY,4,0,2026-05-13 20:28:22
229,DEV-0080,SENSOR_ERROR,2,1,2026-06-02 18:28:22
230,DEV-0074,LENS_DIRTY,4,1,2026-05-29 09:28:22
231,DEV-0029,SENSOR_ERROR,3,0,2026-06-08 16:28:22
232,DEV-0096,LENS_DIRTY,4,1,2026-05-16 17:28:22
233,DEV-0005,POWER_FAILURE,4,1,2026-06-03 09:28:22
234,DEV-0019,NETWORK_OFFLINE,4,1,2026-05-16 07:28:22
235,DEV-0030,NETWORK_OFFLINE,2,1,2026-05-20 18:28:22
236,DEV-0031,LENS_DIRTY,4,0,2026-05-26 05:28:22
237,DEV-0081,POWER_FAILURE,3,1,2026-05-23 14:28:22
238,DEV-0031,POWER_FAILURE,3,1,2026-06-06 20:28:22
239,DEV-0028,LENS_DIRTY,2,1,2026-05-26 14:28:22
240,DEV-0120,NETWORK_OFFLINE,4,0,2026-05-27 04:28:22
241,DEV-0024,LENS_DIRTY,1,0,2026-05-17 09:28:22
242,DEV-0086,SENSOR_ERROR,2,0,2026-05-15 17:28:22
243,DEV-0034,POWER_FAILURE,3,0,2026-06-11 05:28:22
244,DEV-0033,POWER_FAILURE,2,1,2026-06-05 15:28:22
245,DEV-0084,NETWORK_OFFLINE,3,0,2026-05-25 05:28:22
246,DEV-0088,SENSOR_ERROR,2,0,2026-05-15 08:28:22
247,DEV-0058,SENSOR_ERROR,1,0,2026-06-06 17:28:22
248,DEV-0081,SENSOR_ERROR,4,0,2026-05-14 17:28:22
249,DEV-0102,POWER_FAILURE,3,0,2026-06-10 20:28:22
250,DEV-0104,LENS_DIRTY,2,0,2026-06-05 02:28:22
251,DEV-0113,SENSOR_ERROR,4,1,2026-05-17 21:28:22
252,DEV-0047,NETWORK_OFFLINE,2,1,2026-06-11 19:28:22
253,DEV-0109,POWER_FAILURE,4,0,2026-06-05 01:28:22
254,DEV-0062,LENS_DIRTY,1,0,2026-05-20 17:28:22
255,DEV-0110,LENS_DIRTY,1,0,2026-06-11 12:28:22
256,DEV-0086,NETWORK_OFFLINE,2,0,2026-06-08 01:28:22
257,DEV-0015,NETWORK_OFFLINE,1,0,2026-05-18 16:28:22
258,DEV-0023,LENS_DIRTY,1,0,2026-06-03 10:28:22
259,DEV-0110,SENSOR_ERROR,1,1,2026-06-06 23:28:22
260,DEV-0115,POWER_FAILURE,1,1,2026-05-21 09:28:22
261,DEV-0075,LENS_DIRTY,4,1,2026-05-30 16:28:22
262,DEV-0008,NETWORK_OFFLINE,4,0,2026-05-30 20:28:22
263,DEV-0111,LENS_DIRTY,3,1,2026-05-27 03:28:22
264,DEV-0118,LENS_DIRTY,4,0,2026-05-18 12:28:22
265,DEV-0062,NETWORK_OFFLINE,3,1,2026-06-05 02:28:22
266,DEV-0023,NETWORK_OFFLINE,3,0,2026-06-05 23:28:22
267,DEV-0091,LENS_DIRTY,4,0,2026-05-13 03:28:22
268,DEV-0048,SENSOR_ERROR,3,1,2026-06-01 00:28:22
269,DEV-0102,SENSOR_ERROR,2,0,2026-05-31 13:28:22
270,DEV-0109,LENS_DIRTY,3,1,2026-05-25 14:28:22
271,DEV-0008,POWER_FAILURE,4,0,2026-05-17 07:28:22
272,DEV-0033,POWER_FAILURE,2,0,2026-06-10 20:28:22
273,DEV-0108,NETWORK_OFFLINE,1,0,2026-05-30 10:28:22
274,DEV-0029,NETWORK_OFFLINE,1,0,2026-05-24 08:28:22
275,DEV-0083,NETWORK_OFFLINE,4,0,2026-05-24 11:28:22
276,DEV-0059,NETWORK_OFFLINE,3,0,2026-06-11 09:28:22
277,DEV-0021,POWER_FAILURE,1,0,2026-05-28 00:28:22
278,DEV-0005,NETWORK_OFFLINE,3,1,2026-06-04 09:28:22
279,DEV-0027,LENS_DIRTY,3,1,2026-05-30 18:28:22
280,DEV-0010,POWER_FAILURE,1,0,2026-06-01 20:28:22
281,DEV-0120,POWER_FAILURE,2,0,2026-05-27 10:28:22
282,DEV-0011,POWER_FAILURE,4,0,2026-05-18 16:28:22
283,DEV-0095,NETWORK_OFFLINE,3,0,2026-05-23 01:28:22
284,DEV-0075,NETWORK_OFFLINE,3,1,2026-05-21 18:28:22
285,DEV-0020,SENSOR_ERROR,4,1,2026-05-15 05:28:22
286,DEV-0107,NETWORK_OFFLINE,1,1,2026-06-06 10:28:22
287,DEV-0093,LENS_DIRTY,4,0,2026-06-03 09:28:22
288,DEV-0110,SENSOR_ERROR,2,1,2026-06-01 21:28:22
289,DEV-0082,POWER_FAILURE,1,0,2026-05-23 02:28:22
290,DEV-0086,LENS_DIRTY,3,0,2026-06-05 09:28:22
291,DEV-0076,POWER_FAILURE,3,1,2026-06-10 16:28:22
292,DEV-0043,POWER_FAILURE,3,1,2026-06-01 18:28:22
293,DEV-0088,LENS_DIRTY,1,0,2026-05-23 22:28:22
294,DEV-0003,NETWORK_OFFLINE,4,0,2026-05-24 13:28:22
295,DEV-0071,SENSOR_ERROR,1,0,2026-05-19 01:28:22
296,DEV-0119,POWER_FAILURE,3,1,2026-05-25 00:28:22
297,DEV-0005,SENSOR_ERROR,4,1,2026-05-13 16:28:22
298,DEV-0111,LENS_DIRTY,4,1,2026-05-30 10:28:22
299,DEV-0028,LENS_DIRTY,2,1,2026-06-05 05:28:22
300,DEV-0041,NETWORK_OFFLINE,3,1,2026-05-13 08:28:22
301,DEV-0021,POWER_FAILURE,2,1,2026-05-29 03:28:22
302,DEV-0113,NETWORK_OFFLINE,2,0,2026-05-28 21:28:22
303,DEV-0029,POWER_FAILURE,2,0,2026-06-03 13:28:22
304,DEV-0010,LENS_DIRTY,3,0,2026-06-09 00:28:22
305,DEV-0039,POWER_FAILURE,4,1,2026-06-08 15:28:22
306,DEV-0058,POWER_FAILURE,2,0,2026-05-16 23:28:22
307,DEV-0106,LENS_DIRTY,4,0,2026-06-08 12:28:22
308,DEV-0116,SENSOR_ERROR,2,0,2026-05-30 03:28:22
309,DEV-0047,SENSOR_ERROR,2,1,2026-05-15 03:28:22
310,DEV-0048,POWER_FAILURE,2,1,2026-05-20 22:28:22
311,DEV-0085,SENSOR_ERROR,4,0,2026-06-06 20:28:22
312,DEV-0073,POWER_FAILURE,4,0,2026-06-06 17:28:22
313,DEV-0055,NETWORK_OFFLINE,1,0,2026-05-22 04:28:22
314,DEV-0039,POWER_FAILURE,2,1,2026-05-29 21:28:22
315,DEV-0082,SENSOR_ERROR,1,1,2026-06-10 02:28:22
316,DEV-0119,POWER_FAILURE,3,0,2026-06-07 22:28:22
317,DEV-0007,NETWORK_OFFLINE,2,0,2026-05-25 18:28:22
318,DEV-0088,NETWORK_OFFLINE,3,1,2026-05-22 11:28:22
319,DEV-0012,NETWORK_OFFLINE,3,1,2026-05-19 22:28:22
320,DEV-0060,NETWORK_OFFLINE,2,1,2026-06-07 09:28:22
321,DEV-0027,NETWORK_OFFLINE,1,1,2026-05-15 14:28:22
322,DEV-0018,SENSOR_ERROR,1,0,2026-06-09 06:28:22
323,DEV-0026,SENSOR_ERROR,4,1,2026-06-11 11:28:22
324,DEV-0056,LENS_DIRTY,2,1,2026-05-16 10:28:22
325,DEV-0068,NETWORK_OFFLINE,3,1,2026-05-14 05:28:22
326,DEV-0044,SENSOR_ERROR,1,1,2026-05-18 11:28:22
327,DEV-0082,POWER_FAILURE,3,0,2026-05-28 18:28:22
328,DEV-0023,POWER_FAILURE,2,1,2026-05-13 08:28:22
329,DEV-0041,NETWORK_OFFLINE,1,0,2026-05-26 19:28:22
330,DEV-0103,NETWORK_OFFLINE,3,0,2026-05-16 04:28:22
331,DEV-0088,SENSOR_ERROR,3,1,2026-06-02 10:28:22
332,DEV-0098,NETWORK_OFFLINE,4,0,2026-06-02 10:28:22
333,DEV-0002,NETWORK_OFFLINE,2,0,2026-06-10 14:28:22
334,DEV-0040,POWER_FAILURE,2,0,2026-05-20 09:28:22
335,DEV-0097,LENS_DIRTY,2,1,2026-06-11 17:28:22
336,DEV-0111,SENSOR_ERROR,2,0,2026-06-08 03:28:22
337,DEV-0038,SENSOR_ERROR,2,1,2026-05-21 17:28:22
338,DEV-0053,POWER_FAILURE,3,1,2026-06-09 01:28:22
339,DEV-0085,LENS_DIRTY,1,0,2026-05-22 06:28:22
340,DEV-0098,NETWORK_OFFLINE,4,0,2026-06-05 17:28:22
341,DEV-0081,NETWORK_OFFLINE,4,1,2026-06-06 11:28:22
342,DEV-0116,SENSOR_ERROR,1,0,2026-06-05 10:28:22
343,DEV-0002,NETWORK_OFFLINE,2,0,2026-06-05 01:28:22
344,DEV-0080,NETWORK_OFFLINE,3,1,2026-06-06 01:28:22
345,DEV-0046,POWER_FAILURE,2,0,2026-05-17 21:28:22
346,DEV-0090,NETWORK_OFFLINE,1,0,2026-06-06 23:28:22
347,DEV-0005,POWER_FAILURE,4,0,2026-06-08 05:28:22
348,DEV-0024,POWER_FAILURE,3,0,2026-05-12 21:28:22
349,DEV-0115,LENS_DIRTY,4,0,2026-05-13 01:28:22
350,DEV-0019,POWER_FAILURE,4,1,2026-06-01 20:28:22
351,DEV-0115,LENS_DIRTY,2,0,2026-05-23 14:28:22
352,DEV-0014,LENS_DIRTY,2,0,2026-06-09 15:28:22
353,DEV-0113,POWER_FAILURE,3,1,2026-06-11 19:28:22
354,DEV-0080,LENS_DIRTY,3,0,2026-05-26 19:28:22
355,DEV-0092,SENSOR_ERROR,1,1,2026-05-19 09:28:22
356,DEV-0008,LENS_DIRTY,1,1,2026-05-25 09:28:22
357,DEV-0048,SENSOR_ERROR,2,0,2026-06-10 17:28:22
358,DEV-0093,NETWORK_OFFLINE,2,1,2026-05-29 05:28:22
359,DEV-0083,POWER_FAILURE,4,1,2026-05-26 11:28:22
360,DEV-0114,NETWORK_OFFLINE,2,1,2026-06-04 02:28:22
361,DEV-0072,LENS_DIRTY,2,0,2026-05-31 04:28:22
362,DEV-0109,POWER_FAILURE,2,0,2026-05-13 05:28:22
363,DEV-0033,SENSOR_ERROR,1,1,2026-06-04 12:28:22
364,DEV-0063,LENS_DIRTY,1,1,2026-06-08 10:28:22
365,DEV-0095,LENS_DIRTY,3,1,2026-06-07 16:28:22
366,DEV-0038,NETWORK_OFFLINE,4,0,2026-05-15 09:28:22
367,DEV-0094,NETWORK_OFFLINE,1,0,2026-05-20 08:28:22
368,DEV-0033,LENS_DIRTY,3,1,2026-05-15 11:28:22
369,DEV-0012,SENSOR_ERROR,2,0,2026-06-06 03:28:22
370,DEV-0082,SENSOR_ERROR,4,0,2026-05-27 04:28:22
371,DEV-0012,LENS_DIRTY,4,1,2026-06-05 18:28:22
372,DEV-0061,SENSOR_ERROR,1,1,2026-05-27 10:28:22
373,DEV-0046,NETWORK_OFFLINE,3,0,2026-06-07 06:28:22
374,DEV-0002,LENS_DIRTY,3,1,2026-05-25 09:28:22
375,DEV-0077,POWER_FAILURE,2,0,2026-05-23 15:28:22
376,DEV-0037,LENS_DIRTY,1,1,2026-05-15 07:28:22
377,DEV-0052,NETWORK_OFFLINE,2,1,2026-05-21 00:28:22
378,DEV-0065,NETWORK_OFFLINE,1,0,2026-06-05 14:28:22
